timestamp,ticker,open,high,low,close,volume,vwap,transactions
2024-04-24 13:30:00,GE,158.59,159.67,158.56599,158.9101,874785,,
2024-04-24 14:30:00,GE,158.94,159.74001,158.75,159.6898,792723,,
2024-04-24 15:30:00,GE,159.67999,159.72,158.98,159.11,995002,,
2024-04-25 09:30:00,GE,158.089996,160.71001,157.12,160.59,1493764,,
2024-04-25 10:30:00,GE,160.58,160.58,158.82001,159.545,712262,,
2024-04-25 11:30:00,GE,159.55499,160.64999,159.48,160.61,520930,,
2024-04-25 12:30:00,GE,160.625,160.705,159.56,159.96001,458529,,
2024-04-25 13:30:00,GE,159.96001,161.0,159.9193,160.36,485264,,
2024-04-25 14:30:00,GE,160.355,161.48,160.33,161.47,607727,,
2024-04-25 15:30:00,GE,161.46001,161.46001,160.58,161.27,609964,,
2024-04-26 09:30:00,GE,161.0099945,163.36501,160.89,161.33,1186657,,
2024-04-26 10:30:00,GE,161.30499,161.66,160.3114,160.69,709317,,
2024-04-26 11:30:00,GE,160.69,161.67999,160.57001,161.3759,604105,,
2024-04-26 12:30:00,GE,161.39,162.78,161.27,162.67,488797,,
2024-04-26 13:30:00,GE,162.67999,163.020004,162.47,162.74001,465035,,
2024-04-26 14:30:00,GE,162.735,163.36,162.61,162.75,562017,,
2024-04-26 15:30:00,GE,162.73,162.845,162.31,162.33,630240,,
2024-04-29 09:30:00,GE,163.0,165.98,163.0,165.44,1706015,,
2024-04-29 10:30:00,GE,165.45,166.070007,164.92999,165.065002,1002066,,
2024-04-29 11:30:00,GE,165.065002,165.070007,163.92,164.2289,470285,,
2024-04-29 12:30:00,GE,164.24001,164.6824,163.75999,164.59,298189,,
2024-04-29 13:30:00,GE,164.57001,164.95,164.405,164.53,324550,,
2024-04-29 14:30:00,GE,164.57001,164.57001,163.3179,163.71001,394962,,
2024-04-29 15:30:00,GE,163.72,164.56,163.5701,164.50999,563774,,
2024-04-30 09:30:00,GE,163.56,166.2558,163.25,164.75999,1201907,,
2024-04-30 10:30:00,GE,164.71001,165.35001,163.28999,163.44501,960822,,
2024-04-30 11:30:00,GE,163.44,163.52,162.19031,163.080002,642276,,
2024-04-30 12:30:00,GE,163.0099945,163.029999,161.64999,162.27,640218,,
2024-04-30 13:30:00,GE,162.24001,163.22,162.21001,162.60001,698418,,
2024-04-30 14:30:00,GE,162.58,162.94,161.84,162.014999,525660,,
2024-04-30 15:30:00,GE,162.029999,162.13,161.58,161.73,781839,,
2024-05-01 09:30:00,GE,162.57001,163.2999,159.5,159.95,1119986,,
2024-05-01 10:30:00,GE,159.94,160.73,158.82001,159.13,627955,,
2024-05-01 11:30:00,GE,159.12,160.30499,159.080002,160.22,357733,,
2024-05-01 12:30:00,GE,160.2399,160.255,159.2701,159.81,295262,,
2024-05-01 13:30:00,GE,159.825,160.7,159.49001,160.55,462213,,
2024-05-01 14:30:00,GE,160.5699,162.19,159.66,161.5399,686342,,
2024-05-01 15:30:00,GE,161.45,161.45,159.64999,159.69,612039,,
2024-05-02 09:30:00,GE,161.39,162.25,159.4205,160.645,966857,,
2024-05-02 10:30:00,GE,160.66,161.705,159.80499,161.2,549360,,
2024-05-02 11:30:00,GE,161.2197,162.13,160.815,161.87,598173,,
2024-05-02 12:30:00,GE,161.89999,162.10001,161.3,161.94,443049,,
2024-05-02 13:30:00,GE,161.9407,162.28999,161.62,162.16,368461,,
2024-05-02 14:30:00,GE,162.21001,162.825,162.029999,162.66,433405,,
2024-05-02 15:30:00,GE,162.67999,162.74001,162.070007,162.67,557822,,
2024-05-03 09:30:00,GE,164.5,164.98,162.010101,163.84,968305,,
2024-05-03 10:30:00,GE,163.88,164.32001,163.2,163.5,435007,,
2024-05-03 11:30:00,GE,163.53,164.5799,163.33,164.28999,384304,,
2024-05-03 12:30:00,GE,164.3,164.71001,164.096603,164.11,251280,,
2024-05-03 13:30:00,GE,164.11,164.5,164.0099945,164.3,342238,,
2024-05-03 14:30:00,GE,164.3,164.59,164.11,164.22,464263,,
2024-05-03 15:30:00,GE,164.19501,164.3979,163.965,164.089996,565601,,
2024-05-06 09:30:00,GE,165.12,167.39999,165.029999,166.96001,872250,,
2024-05-06 10:30:00,GE,166.983,167.96001,166.58,167.41499,739488,,
2024-05-06 11:30:00,GE,167.42349,167.87,167.17,167.50999,470421,,
2024-05-06 12:30:00,GE,167.48019,167.92999,167.28,167.57001,336884,,
2024-05-06 13:30:00,GE,167.56,167.83,167.19,167.81,357429,,
2024-05-06 14:30:00,GE,167.83,167.98,167.57001,167.67,488176,,
2024-05-06 15:30:00,GE,167.67,167.97,167.46001,167.97,706751,,
2024-05-07 09:30:00,GE,167.81,168.71001,167.22,168.64999,690964,,
2024-05-07 10:30:00,GE,168.58,169.82001,168.34,169.8,516589,,
2024-05-07 11:30:00,GE,169.78999,170.8,169.62,170.25,702913,,
2024-05-07 12:30:00,GE,170.25999,170.28999,169.61,169.85001,335644,,
2024-05-07 13:30:00,GE,169.81,169.88,169.039993,169.39,364782,,
2024-05-07 14:30:00,GE,169.36,169.62,169.039993,169.47,504205,,
2024-05-07 15:30:00,GE,169.5,170.029999,168.7,168.78999,732653,,
2024-05-08 09:30:00,GE,168.10001,170.19,168.10001,169.33501,977369,,
2024-05-08 10:30:00,GE,169.33501,170.1783,169.17999,169.7,448989,,
2024-05-08 11:30:00,GE,169.67999,170.069901,169.50999,169.63,333780,,
2024-05-08 12:30:00,GE,169.64999,169.67999,168.85001,168.95,784828,,
2024-05-08 13:30:00,GE,168.95,169.3,168.83501,169.050003,377828,,
2024-05-08 14:30:00,GE,169.050003,169.17,168.73,169.0099945,524602,,
2024-05-08 15:30:00,GE,169.0099945,169.31,168.83,168.84,769172,,
2024-05-09 09:30:00,GE,168.75999,169.34,167.94,168.065002,776291,,
2024-05-09 10:30:00,GE,168.065002,169.020004,168.054993,168.49001,559994,,
2024-05-09 11:30:00,GE,168.5,168.50999,167.17999,167.38,732392,,
2024-05-09 12:30:00,GE,167.37,167.6075,167.27,167.55,417847,,
2024-05-09 13:30:00,GE,167.53999,167.67999,167.25,167.66499,346885,,
2024-05-09 14:30:00,GE,167.64999,167.82001,167.13,167.22501,514716,,
2024-05-09 15:30:00,GE,167.21001,167.89,167.16,167.5,1036877,,
2024-05-10 09:30:00,GE,167.91,168.74001,165.5,165.69,891358,,
2024-05-10 10:30:00,GE,165.64,165.69,163.72,163.81,925495,,
2024-05-10 11:30:00,GE,163.81,164.080002,163.11,164.059998,728220,,
2024-05-10 12:30:00,GE,164.059998,164.3,163.66,163.72501,411570,,
2024-05-10 13:30:00,GE,163.75,164.070007,163.67,163.935,422471,,
2024-05-10 14:30:00,GE,163.92,163.92999,163.56,163.73,628280,,
2024-05-10 15:30:00,GE,163.73,163.77499,163.27,163.33,920442,,
2024-05-13 09:30:00,GE,163.080002,163.11,158.86,160.89,2095423,,
2024-05-13 10:30:00,GE,160.82001,161.4099,160.32001,160.47,643906,,
2024-05-13 11:30:00,GE,160.38,161.1804,160.2,160.97,676477,,
2024-05-13 12:30:00,GE,160.97,161.059998,159.39999,159.69,651304,,
2024-05-13 13:30:00,GE,159.685,160.080002,159.42999,159.785,681909,,
2024-05-13 14:30:00,GE,159.785,159.8,159.16,159.48,798682,,
2024-05-13 15:30:00,GE,159.5,160.10001,159.49001,159.5,1358604,,
2024-05-14 09:30:00,GE,158.64,160.82001,158.026398,160.5549,1438747,,
2024-05-14 10:30:00,GE,160.55,160.82001,160.039993,160.41,709389,,
2024-05-14 11:30:00,GE,160.41,160.41,159.95,160.014999,637927,,
2024-05-14 12:30:00,GE,160.020004,160.57001,159.86,160.355,393146,,
2024-05-14 13:30:00,GE,160.37,160.57249,159.95,160.020004,565154,,
2024-05-14 14:30:00,GE,160.029999,160.48,159.89999,160.22501,768766,,
2024-05-14 15:30:00,GE,160.23,160.3,159.89999,159.97,912096,,
2024-05-15 09:30:00,GE,160.0,160.605,159.23,160.13,1433378,,
2024-05-15 10:30:00,GE,160.175,161.0,159.98,160.35001,1153638,,
2024-05-15 11:30:00,GE,160.375,160.42,159.855,160.030396,542919,,
2024-05-15 12:30:00,GE,160.050003,160.23,159.92999,160.21001,436556,,
2024-05-15 13:30:00,GE,160.21001,162.5,160.070007,162.45,1055788,,
2024-05-15 14:30:00,GE,162.5,163.11,162.029999,162.57001,798906,,
2024-05-15 15:30:00,GE,162.58,163.74001,162.47,163.45,851615,,
2024-05-16 09:30:00,GE,163.0,163.92,162.2,162.23,750596,,
2024-05-16 10:30:00,GE,162.17999,163.185,161.92999,162.7034,540758,,
2024-05-16 11:30:00,GE,162.67999,162.7274,161.98,162.38,403874,,
2024-05-16 12:30:00,GE,162.41,162.9464,162.33501,162.48,264813,,
2024-05-16 13:30:00,GE,162.4751,162.59,161.64999,161.75,317772,,
2024-05-16 14:30:00,GE,161.78,162.39999,161.77,161.95,328833,,
2024-05-16 15:30:00,GE,161.935,162.019394,161.089996,161.17,702894,,
2024-05-17 09:30:00,GE,161.82001,161.88,160.79179,161.24001,651897,,
2024-05-17 10:30:00,GE,161.2,161.25999,159.75999,159.97,843108,,
2024-05-17 11:30:00,GE,159.97,160.235,159.37,159.42999,441075,,
2024-05-17 12:30:00,GE,159.41,160.070007,159.10001,159.8,532004,,
2024-05-17 13:30:00,GE,159.8,161.0,159.4549,159.72,1119205,,
2024-05-17 14:30:00,GE,159.7028,159.98,159.47,159.96001,545439,,
2024-05-17 15:30:00,GE,159.97,160.0,159.21001,159.89999,947131,,
2024-05-20 09:30:00,GE,159.92,161.42,159.64,160.0050049,964459,,
2024-05-20 10:30:00,GE,160.039993,160.50999,159.62,160.47,693235,,
2024-05-20 11:30:00,GE,160.5,160.77831,159.92999,160.10001,755084,,
2024-05-20 12:30:00,GE,160.039993,160.2,159.7,159.81,311098,,
2024-05-20 13:30:00,GE,159.85001,160.16,159.67,159.99001,388944,,
2024-05-20 14:30:00,GE,160.0,160.12,159.80009,159.94,405189,,
2024-05-20 15:30:00,GE,159.94,159.96001,158.82001,159.27,1057926,,
2024-05-21 09:30:00,GE,157.94,160.2,157.36,159.95,956385,,
2024-05-21 10:30:00,GE,159.96001,160.8999,159.92,160.705,1177527,,
2024-05-21 11:30:00,GE,160.7,160.73,160.0,160.46001,282183,,
2024-05-21 12:30:00,GE,160.48,160.49001,160.035004,160.1842,223291,,
2024-05-21 13:30:00,GE,160.17999,161.22,160.14999,160.94501,484092,,
2024-05-21 14:30:00,GE,160.91499,161.039993,160.41,160.75,373710,,
2024-05-21 15:30:00,GE,160.74001,161.22,160.701,161.039993,713246,,
2024-05-22 09:30:00,GE,160.49001,161.74001,160.070007,160.735,664281,,
2024-05-22 10:30:00,GE,160.7,161.089996,160.059998,160.96001,535337,,
2024-05-22 11:30:00,GE,160.97,161.67999,160.41,161.561,326065,,
2024-05-22 12:30:00,GE,161.56,161.64999,161.25999,161.35001,266388,,
2024-05-22 13:30:00,GE,161.39,161.39,159.73,159.75999,554484,,
2024-05-22 14:30:00,GE,159.75,160.6483,159.75,160.50999,482495,,
2024-05-22 15:30:00,GE,160.53,160.91,160.44,160.75999,812885,,
2024-05-23 09:30:00,GE,161.99001,164.42999,161.75,162.98,1371871,,
2024-05-23 10:30:00,GE,162.985,163.96001,162.41,163.81,721521,,
2024-05-23 11:30:00,GE,163.82001,164.8,163.58,164.25,677008,,
2024-05-23 12:30:00,GE,164.27,166.27,164.24001,165.50999,955840,,
2024-05-23 13:30:00,GE,165.50999,165.54919,163.28999,163.42999,924893,,
2024-05-23 14:30:00,GE,163.44501,164.1312,163.020004,163.7,566714,,
2024-05-23 15:30:00,GE,163.72,165.42,163.66,165.27,1101617,,
2024-05-24 09:30:00,GE,166.145,166.84,163.85001,166.66,1029770,,
2024-05-24 10:30:00,GE,166.64999,168.49001,166.58,168.11,863579,,
2024-05-24 11:30:00,GE,168.0914,169.14999,168.039993,168.92,495773,,
2024-05-24 12:30:00,GE,168.89,169.14,168.020004,168.52499,642144,,
2024-05-24 13:30:00,GE,168.55,168.56,167.955,168.089996,305578,,
2024-05-24 14:30:00,GE,168.10001,168.5,167.95,168.28999,492848,,
2024-05-24 15:30:00,GE,168.28,168.46001,167.050003,167.28999,923775,,
2024-05-28 09:30:00,GE,167.0,167.16,165.30901,166.34,751339,,
2024-05-28 10:30:00,GE,166.34,167.35001,166.2,167.23,1438115,,
2024-05-28 11:30:00,GE,167.23,167.64999,166.7045,167.27499,635230,,
2024-05-28 12:30:00,GE,167.31,167.85001,167.050003,167.5,349647,,
2024-05-28 13:30:00,GE,167.4903,167.73,166.92,167.246,370737,,
2024-05-28 14:30:00,GE,167.25999,167.89999,166.77,167.64999,503112,,
2024-05-28 15:30:00,GE,167.64999,168.64999,167.39999,168.53999,1034014,,
2024-05-29 09:30:00,GE,166.895,167.4325,164.37,164.9866,865618,,
2024-05-29 10:30:00,GE,165.059998,166.10989,165.059998,165.78999,517127,,
2024-05-29 11:30:00,GE,165.72,166.0,165.61,165.83,389624,,
2024-05-29 12:30:00,GE,165.81,165.85809,165.12,165.61,311339,,
2024-05-29 13:30:00,GE,165.59,165.78,165.17999,165.55,442841,,
2024-05-29 14:30:00,GE,165.55,165.64999,164.74001,164.91,495748,,
2024-05-29 15:30:00,GE,164.9175,165.037506,163.39999,163.60001,943535,,
2024-05-30 09:30:00,GE,163.48,164.78999,163.21001,163.7825,822799,,
2024-05-30 10:30:00,GE,163.82001,164.52,163.22,164.33501,445358,,
2024-05-30 11:30:00,GE,164.33,164.61,163.94,164.3,540685,,
2024-05-30 12:30:00,GE,164.28,165.020004,164.020004,164.82001,419630,,
2024-05-30 13:30:00,GE,164.8,164.89999,164.47,164.82001,280200,,
2024-05-30 14:30:00,GE,164.825,164.935,164.32001,164.49001,398753,,
2024-05-30 15:30:00,GE,164.50999,164.56,163.19,164.2,675978,,
2024-05-31 09:30:00,GE,164.24001,164.85001,161.2,161.55,935714,,
2024-05-31 10:30:00,GE,161.44,161.88,160.074997,161.75,783331,,
2024-05-31 11:30:00,GE,161.75,162.53999,161.37,161.73,521036,,
2024-05-31 12:30:00,GE,161.75,163.25,161.75,163.11,387950,,
2024-05-31 13:30:00,GE,163.11501,163.53,162.78,163.39999,391766,,
2024-05-31 14:30:00,GE,163.39999,163.72501,163.050003,163.5394,416521,,
2024-05-31 15:30:00,GE,163.485,165.35001,163.485,165.14,1081887,,
2024-06-03 09:30:00,GE,166.12,166.78999,160.61,161.175,1073858,,
2024-06-03 10:30:00,GE,161.17,161.44,160.48,160.66499,659434,,
2024-06-03 11:30:00,GE,160.64,161.059998,159.029999,159.82001,624686,,
2024-06-03 12:30:00,GE,159.89999,160.299,159.29359,160.27,401410,,
2024-06-03 13:30:00,GE,160.25999,160.67,160.039993,160.28011,755741,,
2024-06-03 14:30:00,GE,160.285,161.145,160.285,160.97,399151,,
2024-06-03 15:30:00,GE,160.995,161.59,160.83,161.5,630639,,
2024-06-04 09:30:00,GE,160.66,161.91,159.11011,159.42999,830155,,
2024-06-04 10:30:00,GE,159.465,159.92,158.35001,159.16,715729,,
2024-06-04 11:30:00,GE,159.17,159.8096,158.82001,159.67,577389,,
2024-06-04 12:30:00,GE,159.58,160.36,159.44,160.355,329792,,
2024-06-04 13:30:00,GE,160.36,161.71899,160.0099945,161.72,440006,,
2024-06-04 14:30:00,GE,161.71001,161.71001,160.059998,160.81,443814,,
2024-06-04 15:30:00,GE,160.825,161.48,160.3801,161.38,629080,,
2024-06-05 09:30:00,GE,161.83,162.45,160.52,160.98,665205,,
2024-06-05 10:30:00,GE,161.0050049,161.48061,160.56,160.94,562489,,
2024-06-05 11:30:00,GE,160.94,161.81,160.94,161.75,378282,,
2024-06-05 12:30:00,GE,161.705,161.95,160.91,161.070007,259017,,
2024-06-05 13:30:00,GE,161.059998,162.19,160.89,162.12,377057,,
2024-06-05 14:30:00,GE,162.12,162.94,162.12,162.645,449311,,
2024-06-05 15:30:00,GE,162.61,162.92,162.44501,162.55,561093,,
2024-06-06 09:30:00,GE,162.3,163.17,161.13,161.91499,555875,,
2024-06-06 10:30:00,GE,161.92,162.14999,161.024994,161.080002,322061,,
2024-06-06 11:30:00,GE,161.11501,161.13,160.017105,160.74001,427774,,
2024-06-06 12:30:00,GE,160.8,160.8,160.21001,160.42,389979,,
2024-06-06 13:30:00,GE,160.44991,160.64,159.7576,160.080002,401563,,
2024-06-06 14:30:00,GE,160.080002,161.089996,159.935,160.48,431923,,
2024-06-06 15:30:00,GE,160.495,160.75999,160.14999,160.67999,616812,,
2024-06-07 09:30:00,GE,160.7,163.8,160.10001,161.94,648567,,
2024-06-07 10:30:00,GE,161.88,162.74001,161.16,161.85001,343149,,
2024-06-07 11:30:00,GE,161.87,162.64,161.14,162.60001,317912,,
2024-06-07 12:30:00,GE,162.63,163.42,162.58,162.995,378398,,
2024-06-07 13:30:00,GE,162.99001,163.25,161.59,162.32001,255059,,
2024-06-07 14:30:00,GE,162.27,162.96001,161.89,162.11099,444729,,
2024-06-07 15:30:00,GE,162.11,162.22,161.75999,161.92,373147,,
2024-06-10 09:30:00,GE,162.265,163.89,161.97,163.34,604590,,
2024-06-10 10:30:00,GE,163.36501,163.8199,162.58,162.895,529215,,
2024-06-10 11:30:00,GE,162.875,163.75,162.85001,163.32001,300673,,
2024-06-10 12:30:00,GE,163.32001,163.35001,162.13,162.21001,306447,,
2024-06-10 13:30:00,GE,162.1701,162.78,161.96001,162.029999,520100,,
2024-06-10 14:30:00,GE,162.020004,162.33,161.9501,162.31,854202,,
2024-06-10 15:30:00,GE,162.28999,162.83501,161.83,162.82001,674249,,
2024-06-11 09:30:00,GE,162.029999,162.255,160.3432,161.63,538068,,
2024-06-11 10:30:00,GE,161.591,161.96001,161.1503,161.1503,254326,,
2024-06-11 11:30:00,GE,161.17999,161.41,160.74001,161.25,264594,,
2024-06-11 12:30:00,GE,161.255,161.55,160.039993,160.080002,1097283,,
2024-06-11 13:30:00,GE,160.080002,160.58,159.88,160.27,760707,,
2024-06-11 14:30:00,GE,160.27,160.5,159.61,160.080002,623653,,
2024-06-11 15:30:00,GE,160.070007,160.44501,160.0,160.37,604889,,
2024-06-12 09:30:00,GE,161.25999,162.94,159.17999,162.63,847800,,
2024-06-12 10:30:00,GE,162.63,162.63,160.405,160.84,538096,,
2024-06-12 11:30:00,GE,160.82001,161.94,160.36,161.59,645606,,
2024-06-12 12:30:00,GE,161.60001,162.49001,161.050003,161.14,645779,,
2024-06-12 13:30:00,GE,161.12,161.3699,160.25,161.125,396261,,
2024-06-12 14:30:00,GE,161.13,161.48,160.2,160.515,1326066,,
2024-06-12 15:30:00,GE,160.49001,161.33,160.37,161.016998,741975,,
2024-06-13 09:30:00,GE,160.5,160.57001,155.39,155.78999,1758464,,
2024-06-13 10:30:00,GE,155.88499,156.16,154.19,154.83,1196998,,
2024-06-13 11:30:00,GE,154.8322,155.315,154.53011,154.94,626648,,
2024-06-13 12:30:00,GE,154.83,155.74001,154.75,155.0784,552109,,
2024-06-13 13:30:00,GE,155.050003,155.4597,154.89999,155.089996,559305,,
2024-06-13 14:30:00,GE,155.029999,155.32001,154.82001,155.020004,649599,,
2024-06-13 15:30:00,GE,154.99001,155.81,154.88,155.69501,985328,,
2024-06-14 09:30:00,GE,154.22,156.60001,153.215,156.10001,1226626,,
2024-06-14 10:30:00,GE,156.080002,156.27,154.8,155.28999,950606,,
2024-06-14 11:30:00,GE,155.32001,155.71001,154.91,155.19,497361,,
2024-06-14 12:30:00,GE,155.185,156.059998,154.8905,155.46899,495949,,
2024-06-14 13:30:00,GE,155.46001,155.88,154.92999,155.22,570585,,
2024-06-14 14:30:00,GE,155.205,155.75999,154.99001,155.64999,673522,,
2024-06-14 15:30:00,GE,155.64999,156.050003,155.53999,155.89,1060455,,
2024-06-17 09:30:00,GE,156.014999,159.64999,155.45,158.8194,1627952,,
2024-06-17 10:30:00,GE,158.8,161.28999,158.68761,160.99001,1002805,,
2024-06-17 11:30:00,GE,160.98,163.14999,160.98,163.13,1033822,,
2024-06-17 12:30:00,GE,163.145,164.37,162.61,164.089996,836991,,
2024-06-17 13:30:00,GE,164.10001,166.6194,163.77,164.020004,1492958,,
2024-06-17 14:30:00,GE,164.059998,164.73,163.13,164.6369,1089467,,
2024-06-17 15:30:00,GE,164.645,164.72,163.12,163.2,1468922,,
2024-06-18 09:30:00,GE,163.39999,165.12,162.36,163.58,977934,,
2024-06-18 10:30:00,GE,163.62,164.44501,162.39999,162.995,622161,,
2024-06-18 11:30:00,GE,163.027298,163.37,162.75,163.22,390658,,
2024-06-18 12:30:00,GE,163.25,164.16,163.14999,164.0099945,340027,,
2024-06-18 13:30:00,GE,164.0,164.050003,163.34,163.78,453660,,
2024-06-18 14:30:00,GE,163.78,164.86,163.77,164.75999,399414,,
2024-06-18 15:30:00,GE,164.74001,165.19,164.62,165.029999,713572,,
2024-06-20 09:30:00,GE,164.97,166.3,164.5033,164.83501,915855,,
2024-06-20 10:30:00,GE,164.845,166.16,164.77,165.74001,629805,,
2024-06-20 11:30:00,GE,165.75,165.75,164.75,164.77,486861,,
2024-06-20 12:30:00,GE,164.72501,164.92999,163.45,163.69,342148,,
2024-06-20 13:30:00,GE,163.69,165.61,163.050003,165.48,438793,,
2024-06-20 14:30:00,GE,165.50999,165.53,164.33,164.84,410809,,
2024-06-20 15:30:00,GE,164.83,165.44,164.67,165.059998,644919,,
2024-06-21 09:30:00,GE,164.5,164.5274,161.3,163.31,1459357,,
2024-06-21 10:30:00,GE,163.27,163.82179,162.7,163.0099945,393199,,
2024-06-21 11:30:00,GE,162.97,163.37,162.53011,163.285,558999,,
2024-06-21 12:30:00,GE,163.32001,163.63,162.42,162.55,277810,,
2024-06-21 13:30:00,GE,162.53999,163.25,162.31,163.2036,611670,,
2024-06-21 14:30:00,GE,163.19,164.61,163.17,164.53999,557656,,
2024-06-21 15:30:00,GE,164.545,164.92,164.089996,164.19,1077400,,
2024-06-24 09:30:00,GE,164.10001,164.755,161.52,162.89,652152,,
2024-06-24 10:30:00,GE,162.92,163.92999,162.91499,163.55,435264,,
2024-06-24 11:30:00,GE,163.57001,164.56,163.47,164.40849,431465,,
2024-06-24 12:30:00,GE,164.37,164.37,162.5401,162.729,291568,,
2024-06-24 13:30:00,GE,162.69,163.070007,159.55,160.2,663389,,
2024-06-24 14:30:00,GE,160.19501,160.92,159.2,160.92,764544,,
2024-06-24 15:30:00,GE,160.89,161.7,160.45,160.52,1016043,,
2024-06-25 09:30:00,GE,159.58,162.48,158.45,162.17,1226929,,
2024-06-25 10:30:00,GE,162.24001,162.53999,161.4801,161.87,359183,,
2024-06-25 11:30:00,GE,161.87,163.2599,161.81,162.57001,381787,,
2024-06-25 12:30:00,GE,162.575,163.64999,162.3,163.575,365948,,
2024-06-25 13:30:00,GE,163.5999,163.63,163.11,163.5518,849239,,
2024-06-25 14:30:00,GE,163.58,163.58,159.080002,160.735,1312016,,
2024-06-25 15:30:00,GE,160.735,160.735,159.27,159.72,1384921,,
2024-06-26 09:30:00,GE,158.57001,161.0,157.5174,160.080002,736466,,
2024-06-26 10:30:00,GE,160.089996,160.94,159.89,160.24001,321736,,
2024-06-26 11:30:00,GE,160.17,160.78,159.86,160.23,365060,,
2024-06-26 12:30:00,GE,160.19,160.45,159.57001,159.67,233423,,
2024-06-26 13:30:00,GE,159.69,159.91,159.24001,159.66,258300,,
2024-06-26 14:30:00,GE,159.66499,160.545,159.52,160.52,338421,,
2024-06-26 15:30:00,GE,160.495,161.020004,160.34,160.64999,534788,,
2024-06-27 09:30:00,GE,160.8,161.85001,159.92999,160.089996,617665,,
2024-06-27 10:30:00,GE,160.17999,160.42,159.60001,159.745,385959,,
2024-06-27 11:30:00,GE,159.75,160.55,159.61011,160.35001,286762,,
2024-06-27 12:30:00,GE,160.33501,160.75,160.16,160.25,220198,,
2024-06-27 13:30:00,GE,160.22,160.37,159.81,160.070007,236205,,
2024-06-27 14:30:00,GE,160.080002,160.69,159.72,160.38499,295419,,
2024-06-27 15:30:00,GE,160.37,160.57001,159.82001,160.50999,432337,,
2024-06-28 09:30:00,GE,160.25999,161.62,159.84,160.83,690892,,
2024-06-28 10:30:00,GE,160.82001,161.0099945,159.38,159.5504,408036,,
2024-06-28 11:30:00,GE,159.66,160.089996,159.55,159.985,318824,,
2024-06-28 12:30:00,GE,159.99001,160.029999,158.75,158.89,321901,,
2024-06-28 13:30:00,GE,158.84,159.050003,158.3,158.52,304193,,
2024-06-28 14:30:00,GE,158.5,158.8699,157.89999,158.60001,469239,,
2024-06-28 15:30:00,GE,158.61,159.19,158.059998,158.965,743006,,
2024-07-01 09:30:00,GE,160.67,161.39999,156.81,157.0,884714,,
2024-07-01 10:30:00,GE,157.10001,157.28,156.050003,156.96001,610054,,
2024-07-01 11:30:00,GE,156.9881,157.61,156.36,157.265,558971,,
2024-07-01 12:30:00,GE,157.265,158.41,157.265,158.070007,468778,,
2024-07-01 13:30:00,GE,158.039993,159.0,157.965,158.98,327808,,
2024-07-01 14:30:00,GE,158.97,159.92,158.75,159.56461,471510,,
2024-07-01 15:30:00,GE,159.55,159.60001,158.8,158.97,601826,,
2024-07-02 09:30:00,GE,158.82001,162.17999,158.25,161.97,723403,,
2024-07-02 10:30:00,GE,161.97501,162.48,160.87,162.44,453719,,
2024-07-02 11:30:00,GE,162.46001,162.94,161.28999,161.52,689282,,
2024-07-02 12:30:00,GE,161.50999,161.60989,160.62,161.47,454368,,
2024-07-02 13:30:00,GE,161.47,161.47,160.64,160.92999,432324,,
